  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
0 0t    1t    9n    7t    15c   11t   10t   18nc  12t   13t   14t   15t   23n   19t   20t   28n   26t   34nc  34t   33t   41nc  42c   43c   37t   38t   46nc  40t   41t   42t   43t   51nc  45t   46t   54n   55n   56cn  56t   55t   63nc  57t   65cn  59t   60t   68n   69c   70n   78t   72n   73n   81ct  
1 1t    2t    10cn  6t    7t    15c   9t    10t   11t   19c   20c   16t   17t   18t   26n   24t   25t   26t   34cn  32t   33t   41c   35t   36t   37t   38t   39t   47nc  48nc  42t   50cn  44t   52c   46t   54nc  55nc  56nc  54t   55t   56t   57t   58t   66n   67n   68c   69nc  70n   71n   72n   80t   
2 9c    3t    4t    5t    6t    7t    8t    9t    10t   18c   14t   22n   23cn  19t   27cn  23t   24t   25t   33cn  31t   32t   33t   34t   35t   36t   44n   38t   46cn  40t   41t   49n   43t   44t   45t   53c   54c   54t   53t   61n   55t   56t   57t   58t   66nc  67nc  68n   69n   77t   78t   79t   
3 10c   4t    5t    13nc  14cn  15cn  9t    10t   11t   12t   13t   14t   15t   23c   21t   22t   30cn  31nc  32cn  30t   38nc  32t   40cn  41cn  42cn  36t   37t   38t   39t   40t   41t   42t   43t   44t   45t   53c   54c   52t   53t   54t   62n   56t   57t   58t   66cn  67c   70n   71n   72n   73n   
4 13n   12n   13n   14c   15cn  11t   10t   11t   19nc  13t   21c   22nc  23cn  19t   20t   21t   22t   23t   31c   29t   30t   31t   39nc  33t   34t   35t   43n   39t   47n   41t   49n   43t   51n   45t   53nc  49t   50t   51t   52t   53t   54t   55t   63n   64n   65n   66n   70t   72n   73n   74n   
5 14n   20c   14n   14t   13t   12t   18n   12t   13t   14t   15t   16t   17t   18t   19t   27c   23t   24t   32nc  28t   29t   37nc  31t   32t   33t   34t   42n   43n   41t   49nc  50nc  44t   45t   46t   47t   48t   56c   57c   53t   61n   55t   56t   57t   58t   66cn  67n   69t   70t   74n   75n   
6 15n   16n   15n   16n   17n   13t   14t   13t   14t   15t   16t   17t   25n   19t   20t   21t   29c   25t   26t   27t   28t   29t   30t   38n   34t   35t   36t   44n   40t   48c   42t   43t   44t   52c   48t   56c   57c   58c   54t   55t   63nc  57t   58t   66c   66t   67t   68t   69t   70t   76n   
7 23t   17n   16n   16t   15t   14t   15t   21n   15t   16t   17t   18t   19t   27nc  21t   22t   23t   31n   27t   28t   29t   30t   31t   39n   35t   36t   37t   38t   39t   40t   41t   49n   45t   46t   54n   50t   51t   52t   60nc  61nc  59t   58t   66c   64t   65t   73nc  67t   68t   76nc  77nc  
8 24t   18n   18t   17t   16t   22c   23nc  22n   23nc  17t   18t   19t   20t   21t   22t   23t   31cn  32nc  28t   29t   30t   31t   32t   40n   36t   44c   38t   39t   40t   48c   42t   50cn  46t   47t   48t   49t   50t   51t   59c   60c   60t   66c   62t   63t   64t   65t   66t   67t   75c   76c   
9 28c   20t   19t   18t   17t   18t   19t   23n   19t   18t   19t   20t   21t   29c   23t   24t   32nc  28t   36nc  37nc  38nc  32t   33t   41cn  37t   38t   39t   40t   48c   44t   43t   44t   45t   53c   49t   57n   51t   52t   53t   54t   62n   62t   61t   69cn  65t   73c   67t   75nc  69t   70t   
